Category,CountryCode,AreaCode,AreaName,Resolution
AreaCode,GB,WR,Worcester,Postcode Area
AreaCode,GB,WS,Walsall,Postcode Area
AreaCode,GB,WV,Wolverhampton,Postcode Area
AreaCode,GB,YO,York,Postcode Area
AreaCode,GB,ZE,Lerwick,Postcode Area
AreaCode,GR,1,Aitolias Kai Akarnanias,Province
AreaCode,GR,3,Voiotia,Province
AreaCode,GR,4,Eivoias,Province
AreaCode,GR,5,Evritania,Province
AreaCode,GR,6,Fthiotida,Province
AreaCode,GR,7,Fokida,Province
AreaCode,GR,11,Argolidos,Province
AreaCode,GR,12,Arkadias,Province
AreaCode,GR,13,Ahaia,Province
AreaCode,GR,14,Ilia,Province
AreaCode,GR,15,Korinthos,Province
AreaCode,GR,16,Lakonia,Province
AreaCode,GR,17,Messinia,Province
AreaCode,GR,21,Zakinthos,Province
AreaCode,GR,22,Kerkira (Corfu),Province
AreaCode,GR,23,Kefallonia,Province
AreaCode,GR,24,Lefkada,Province
AreaCode,GR,31,Arta,Province
AreaCode,GR,32,Thesprotia,Province
AreaCode,GR,33,Ioannina,Province
AreaCode,GR,34,Preveza,Province
AreaCode,GR,41,Karditsa,Province
AreaCode,GR,42,Larissa,Province
AreaCode,GR,43,Magnisias,Province
AreaCode,GR,44,Trikala,Province
AreaCode,GR,51,Grevena,Province
AreaCode,GR,52,Drama,Province
AreaCode,GR,53,Imathia,Province
AreaCode,GR,54,Thessaloniki,Province
AreaCode,GR,55,Kavala,Province
AreaCode,GR,56,Kastoria,Province
AreaCode,GR,57,Kilkis,Province
AreaCode,GR,58,Kozani,Province
AreaCode,GR,59,Pela,Province
AreaCode,GR,61,Pieria,Province
AreaCode,GR,62,Seres,Province
AreaCode,GR,63,Florina,Province
AreaCode,GR,64,Halkida,Province
AreaCode,GR,65,Agion Opos,Province
AreaCode,GR,71,Evros,Province
AreaCode,GR,72,Xanthi,Province
AreaCode,GR,73,Rodopi,Province
AreaCode,GR,81,Dodekanissa (Dodecanese),Province
AreaCode,GR,82,Kiklades (Cyclades),Province
AreaCode,GR,83,Lesvos,Province
AreaCode,GR,84,Samos,Province
AreaCode,GR,85,Hios,Province
AreaCode,GR,91,Iraklio,Province
AreaCode,GR,92,Lasithioi,Province
AreaCode,GR,93,Rethimno,Province
AreaCode,GR,94,Hania,Province
AreaCode,GR,A1,Athina (Athens),Province
AreaCode,GR,A2,Anatoliki Attiki,Province
AreaCode,GR,A3,Ditiki Attiki,Province
AreaCode,GR,A4,Peiria,Province
AreaCode,HT,1,Artibonite,Province
AreaCode,HT,2,Centre,Province
AreaCode,HT,3,Grand' Anse,Province
AreaCode,HT,4,Nord,Province
AreaCode,HT,5,Nord-Est,Province
AreaCode,HT,6,Nord-Ouest,Province
AreaCode,HT,7,Ouest,Province
AreaCode,HT,8,Sud,Province
AreaCode,HT,9,Sud-Est,Province
AreaCode,ID,11,Nanggroe Aceh Darussalam,Province
AreaCode,ID,12,Sumatera Utara,Province
AreaCode,ID,13,Sumatera Barat,Province
AreaCode,ID,14,Riau,Province
AreaCode,ID,15,Jambi,Province
AreaCode,ID,16,Sumatera Selatan,Province
AreaCode,ID,17,Bengkulu,Province
AreaCode,ID,18,Lampung,Province
AreaCode,ID,19,Kepulauan Bangka Belitung,Province
AreaCode,ID,21,Kepulauan Riau,Province
AreaCode,ID,31,DKI Jakarta,Province
AreaCode,ID,32,Jawa Barat,Province
AreaCode,ID,33,Jawa Tengah,Province
AreaCode,ID,34,DI Yogyakarta,Province
AreaCode,ID,35,Jawa Timur,Province
AreaCode,ID,36,Banten,Province
AreaCode,ID,51,Bali,Province
AreaCode,ID,52,Nusa Tenggara Barat,Province
AreaCode,ID,53,Nusa Tenggara Timur,Province
AreaCode,ID,61,Kalimantan Barat,Province
AreaCode,ID,62,Kalimantan Tengah,Province
AreaCode,ID,63,Kalimantan Selatan,Province
AreaCode,ID,64,Kalimantan Timur,Province
AreaCode,ID,71,Sulawesi Utara,Province
AreaCode,ID,72,Sulawesi Tengah,Province
AreaCode,ID,73,Sulawesi Selatan,Province
AreaCode,ID,74,Sulawesi Tenggara,Province
AreaCode,ID,75,Gorontalo,Province
AreaCode,ID,76,Sulawesi Barat,Province
AreaCode,ID,81,Maluku,Province
AreaCode,ID,82,Maluku Utara,Province
AreaCode,ID,91,Papua Barat,Province
AreaCode,ID,94,Papua,Province
AreaCode,IE,1,Carlow,County/Sector
AreaCode,IE,2,Dublin County Borough,County/Sector
AreaCode,IE,3,South Dublin,County/Sector
AreaCode,IE,4,Fingal,County/Sector
AreaCode,IE,5,Dun Laoghaire-Rathdown,County/Sector
AreaCode,IE,6,Kildare,County/Sector
AreaCode,IE,7,Kilkenny,County/Sector
AreaCode,IE,8,Laoighis,County/Sector
AreaCode,IE,9,Longford,County/Sector
AreaCode,IE,10,Louth,County/Sector
AreaCode,IE,11,Meath,County/Sector
AreaCode,IE,12,Offaly,County/Sector
AreaCode,IE,13,Westmeath,County/Sector
AreaCode,IE,14,Wexford,County/Sector
AreaCode,IE,15,Wicklow,County/Sector
AreaCode,IE,16,Clare,County/Sector
AreaCode,IE,18,Cork County Borough,County/Sector
AreaCode,IE,19,Cork,County/Sector
AreaCode,IE,20,Kerry,County/Sector
AreaCode,IE,22,Limerick County Borough,County/Sector
AreaCode,IE,23,Limerick,County/Sector
AreaCode,IE,24,Tipperary North Riding,County/Sector
AreaCode,IE,25,Tipperay South Riding,County/Sector
AreaCode,IE,27,Waterford County Borough,County/Sector
AreaCode,IE,28,Waterford,County/Sector
AreaCode,IE,29,Galway,County/Sector
AreaCode,IE,30,Leitrim,County/Sector
AreaCode,IE,31,Mayo,County/Sector
AreaCode,IE,32,Roscommon,County/Sector
AreaCode,IE,33,Sligo,County/Sector
AreaCode,IE,34,Cavan,County/Sector
AreaCode,IE,35,Donegal,County/Sector
AreaCode,IE,36,Monaghan,County/Sector
AreaCode,IE,37,Galway County Borough,County/Sector
AreaCode,IL,1,Akko,District
AreaCode,IL,2,Ashqelon,District
AreaCode,IL,3,Beer Sheva,District
AreaCode,IL,4,Gaza Area,District
AreaCode,IL,5,Golan,District
AreaCode,IL,6,Hadera,District
AreaCode,IL,7,Haifa,District
AreaCode,IL,8,Jericho,District
AreaCode,IL,9,Jerusalem,District
AreaCode,IL,10,Kinneret,District
AreaCode,IL,11,Petah Tiqwa,District
AreaCode,IL,12,Ramla,District
AreaCode,IL,13,Rehovot,District
AreaCode,IL,14,Sharon,District
AreaCode,IL,15,Tel Aviv,District
AreaCode,IL,16,Yizreel,District
AreaCode,IL,17,Zefat,District
AreaCode,IT,1,Torino,Province
AreaCode,IT,2,Vercelli,Province
AreaCode,IT,3,Novara,Province
AreaCode,IT,4,Cuneo,Province
AreaCode,IT,5,Asti,Province
AreaCode,IT,6,Alessandria,Province
AreaCode,IT,7,Valle dAosta,Province
AreaCode,IT,8,Imperia,Province
AreaCode,IT,9,Savona,Province
AreaCode,IT,10,Genova,Province
AreaCode,IT,11,La Spezia,Province
AreaCode,IT,12,Varese,Province
AreaCode,IT,13,Como,Province
AreaCode,IT,14,Sondrio,Province
AreaCode,IT,15,Milano,Province
AreaCode,IT,16,Bergamo,Province
AreaCode,IT,17,Brescia,Province
AreaCode,IT,18,Pavia,Province
AreaCode,IT,19,Cremona,Province
AreaCode,IT,20,Mantova,Province
AreaCode,IT,21,Bolzano,Province
AreaCode,IT,22,Trento,Province
AreaCode,IT,23,Verona,Province
AreaCode,IT,24,Vicenza,Province
AreaCode,IT,25,Belluno,Province
AreaCode,IT,26,Treviso,Province
AreaCode,IT,27,Venezia,Province
AreaCode,IT,28,Padova,Province
AreaCode,IT,29,Rovigo,Province
AreaCode,IT,30,Udine,Province
AreaCode,IT,31,Gorizia,Province
AreaCode,IT,32,Trieste,Province
AreaCode,IT,33,Piacenza,Province
AreaCode,IT,34,Parma,Province
AreaCode,IT,35,Reggio Emilia,Province
AreaCode,IT,36,Modena,Province
AreaCode,IT,37,Bologna,Province
AreaCode,IT,38,Ferrara,Province
AreaCode,IT,39,Ravenna,Province
AreaCode,IT,40,Forli-Cesena,Province
AreaCode,IT,41,Pesaro E Urbino,Province
AreaCode,IT,42,Ancona,Province
AreaCode,IT,43,Macerata,Province
AreaCode,IT,44,Ascoli Piceno,Province
AreaCode,IT,45,Massa Carrara,Province
AreaCode,IT,46,Lucca,Province
AreaCode,IT,47,Pistoia,Province
AreaCode,IT,48,Firenze,Province
AreaCode,IT,49,Livorno,Province
AreaCode,IT,50,Pisa,Province
AreaCode,IT,51,Arezzo,Province
AreaCode,IT,52,Siena,Province
AreaCode,IT,53,Grosseto,Province
AreaCode,IT,54,Perugia,Province
AreaCode,IT,55,Terni,Province
AreaCode,IT,56,Viterbo,Province
AreaCode,IT,57,Rieti,Province
AreaCode,IT,58,Roma,Province
AreaCode,IT,59,Latina,Province
AreaCode,IT,60,Frosinone,Province
AreaCode,IT,61,Caserta,Province
AreaCode,IT,62,Benevento,Province
AreaCode,IT,63,Napoli,Province
AreaCode,IT,64,Avellino,Province
AreaCode,IT,65,Salerno,Province
AreaCode,IT,66,L'Aquila,Province
AreaCode,IT,67,Teramo,Province
AreaCode,IT,68,Pescara,Province
AreaCode,IT,69,Chieti,Province
AreaCode,IT,70,Campobasso,Province
AreaCode,IT,71,Foggia,Province
AreaCode,IT,72,Bari,Province
AreaCode,IT,73,Taranto,Province
AreaCode,IT,74,Brindisi,Province
AreaCode,IT,75,Lecce,Province
AreaCode,IT,76,Potenza,Province
AreaCode,IT,77,Matera,Province
AreaCode,IT,78,Cosenza,Province
AreaCode,IT,79,Catanzaro,Province
AreaCode,IT,80,Reggio Calabria,Province
AreaCode,IT,81,Trapani,Province
AreaCode,IT,82,Palermo,Province
AreaCode,IT,83,Messina,Province
AreaCode,IT,84,Agrigento,Province
AreaCode,IT,85,Caltanissetta,Province
AreaCode,IT,86,Enna,Province
AreaCode,IT,87,Catania,Province
AreaCode,IT,88,Ragusa,Province
AreaCode,IT,89,Siracusa,Province
AreaCode,IT,90,Sassari,Province
AreaCode,IT,91,Nuoro,Province
AreaCode,IT,92,Cagliari,Province
AreaCode,IT,93,Pordenone,Province
AreaCode,IT,94,Isernia,Province
AreaCode,IT,95,Oristano,Province
AreaCode,IT,96,Biella,Province
AreaCode,IT,97,Lecco,Province
AreaCode,IT,98,Lodi,Province
AreaCode,IT,99,Rimini,Province
AreaCode,IT,100,Prato,Province
AreaCode,IT,101,Crotone,Province
AreaCode,IT,102,Vibo Valentia,Province
AreaCode,IT,103,Verbano-Cusio-Ossola,Province
AreaCode,IT,104,Olbia-Tempio,Province
AreaCode,IT,105,Ogliastra,Province
AreaCode,IT,106,Medio Campidano,Province
AreaCode,IT,107,Carbonia-Iglesias,Province
AreaCode,IT,888,Citta del Vaticano,Province
AreaCode,IT,999,San Marino,Province
AreaCode,JM,1,Clarendon,Parish
AreaCode,JM,10,St. James,Parish
AreaCode,JM,11,St. Mary,Parish
AreaCode,JM,12,St. Thomas,Parish
AreaCode,JM,13,Trelawny,Parish
AreaCode,JM,14,Westmoreland,Parish
AreaCode,JM,2,Hanover,Parish
AreaCode,JM,3,Kingston,Parish
AreaCode,JM,4,Manchester,Parish
AreaCode,JM,5,Portland,Parish
AreaCode,JM,6,St. Andrew,Parish
AreaCode,JM,7,St. Ann,Parish
AreaCode,JM,8,St. Catherine,Parish
AreaCode,JM,9,St. Elizabeth,Parish
AreaCode,JP,100,Hokkaido,Prefecture
AreaCode,JP,1010,Kagawa,Prefecture
AreaCode,JP,1020,Tokushima,Prefecture
AreaCode,JP,1030,Ehime,Prefecture
AreaCode,JP,1040,Kochi,Prefecture
AreaCode,JP,1110,Fukuoka,Prefecture
AreaCode,JP,1120,Saga,Prefecture
AreaCode,JP,1130,Nagasaki,Prefecture
AreaCode,JP,1140,Kumamoto,Prefecture
AreaCode,JP,1150,Oita,Prefecture
AreaCode,JP,1160,Miyazaki,Prefecture
AreaCode,JP,1170,Kagoshima,Prefecture
AreaCode,JP,1200,Okinawa,Prefecture
AreaCode,JP,210,Aomori,Prefecture
AreaCode,JP,220,Akita,Prefecture
AreaCode,JP,230,Yamagata,Prefecture
AreaCode,JP,240,Niigata,Prefecture
AreaCode,JP,310,Iwate,Prefecture
AreaCode,JP,320,Miyagi,Prefecture
AreaCode,JP,330,Fukushima,Prefecture
AreaCode,JP,410,Gumma,Prefecture
AreaCode,JP,420,Tochigi,Prefecture
AreaCode,JP,430,Saitama,Prefecture
AreaCode,JP,440,Ibaraki,Prefecture
AreaCode,JP,510,Chiba,Prefecture
AreaCode,JP,520,Tokyo,Prefecture
AreaCode,JP,530,Kanagawa,Prefecture
AreaCode,JP,610,Gifu,Prefecture
AreaCode,JP,620,Nagano,Prefecture
AreaCode,JP,630,Yamanashi,Prefecture
AreaCode,JP,640,Shizuoka,Prefecture
AreaCode,JP,650,Aichi,Prefecture
AreaCode,JP,660,Mie,Prefecture
AreaCode,JP,710,Toyama,Prefecture
AreaCode,JP,720,Ishikawa,Prefecture
AreaCode,JP,730,Fukui,Prefecture
AreaCode,JP,810,Hyogo,Prefecture
AreaCode,JP,820,Kyoto,Prefecture
AreaCode,JP,830,Shiga,Prefecture
AreaCode,JP,840,Osaka,Prefecture
AreaCode,JP,850,Nara,Prefecture
AreaCode,JP,860,Wakayama,Prefecture
AreaCode,JP,910,Tottori,Prefecture
AreaCode,JP,920,Okayama,Prefecture
AreaCode,JP,930,Hiroshima,Prefecture
AreaCode,JP,940,Shimane,Prefecture
AreaCode,JP,950,Yamaguchi,Prefecture
AreaCode,KR,11,Seoul,Province
AreaCode,KR,21,Busan,Province
AreaCode,KR,22,Daegu,Province
AreaCode,KR,23,Incheon,Province
AreaCode,KR,24,Gwangju,Province
AreaCode,KR,25,Daejeon,Province
AreaCode,KR,26,Ulsan,Province
AreaCode,KR,31,Gyeonggi-do,Province
AreaCode,KR,32,Gangwon-do,Province
AreaCode,KR,33,Chungcheongbuk-do,Province
AreaCode,KR,34,Chungcheongnam-do,Province
AreaCode,KR,35,Jeollabuk-do,Province
AreaCode,KR,36,Jeollanam-do,Province
AreaCode,KR,37,Gyeongsangbuk-do,Province
AreaCode,KR,38,Gyeongsangnam-do,Province
AreaCode,KR,39,Jeju-do,Province
AreaCode,KY,1,Bodden Town,District
AreaCode,KY,2,East End,District
AreaCode,KY,3,George Town,District
AreaCode,KY,4,North Side,District
AreaCode,KY,5,West Bay,District
AreaCode,KY,6,Little Cayman,District
AreaCode,KY,7,Cayman Brac,District
AreaCode,LU,1,Luxembourg-ville,District
AreaCode,LU,2,Capellen,District
AreaCode,LU,3,Esch-Alzette,District
AreaCode,LU,5,Mersch,District
AreaCode,LU,6,Clervaux,District
AreaCode,LU,7,Diekirch,District
AreaCode,LU,8,Redange,District
AreaCode,LU,9,Wiltz,District
AreaCode,LU,10,Vianden,District
AreaCode,LU,11,Echternach,District
AreaCode,LU,12,Grevenmacher,District
AreaCode,LU,13,Remich,District
AreaCode,LU,40,Luxembourg-Campagne,District
AreaCode,MX,1,Aguascalientes,State
AreaCode,MX,2,Baja California,State
AreaCode,MX,3,Baja California Sur,State
AreaCode,MX,4,Campeche,State
AreaCode,MX,5,Coahuila,State
AreaCode,MX,6,Colima,State
AreaCode,MX,7,Chiapas,State
AreaCode,MX,8,Chihuahua,State
AreaCode,MX,9,Mexico City / Distrito Federal,State
AreaCode,MX,10,Durango,State
AreaCode,MX,11,Guanajuato,State
AreaCode,MX,12,Guerrero,State
AreaCode,MX,13,Hidalgo,State
AreaCode,MX,14,Jalisco,State
AreaCode,MX,15,Mexico,State
AreaCode,MX,16,Michoacan,State
AreaCode,MX,17,Morelos,State
AreaCode,MX,18,Nayarit,State
AreaCode,MX,19,Nuevo Leon,State
AreaCode,MX,20,Oaxaca,State
AreaCode,MX,21,Puebla,State
AreaCode,MX,22,Queretaro,State
AreaCode,MX,23,Quintana Roo,State
AreaCode,MX,24,San Luis Potosi,State
AreaCode,MX,25,Sinaloa,State
AreaCode,MX,26,Sonora,State
AreaCode,MX,27,Tabasco,State
AreaCode,MX,28,Tamaulipas,State
AreaCode,MX,29,Tlaxcala,State
AreaCode,MX,30,Veracruz,State
AreaCode,MX,31,Yucatan,State
AreaCode,MX,32,Zacatecas,State
AreaCode,NL,20,Groningen,Province
AreaCode,NL,21,Friesland,Province
AreaCode,NL,22,Drenthe,Province
AreaCode,NL,23,Overijssel,Province
AreaCode,NL,24,Flevoland,Province
AreaCode,NL,25,Gelderland,Province
AreaCode,NL,26,Utrecht,Province
AreaCode,NL,27,Noord-Holland,Province
AreaCode,NL,28,Zuid-Holland,Province
AreaCode,NL,29,Zeeland,Province
AreaCode,NL,30,Noord-Brabant,Province
AreaCode,NL,31,Limburg,Province
AreaCode,NO,1,Østfold,District
AreaCode,NO,2,Akershus,District
AreaCode,NO,3,Oslo,District
AreaCode,NO,4,Hedmark,District
AreaCode,NO,5,Oppland,District
AreaCode,NO,6,Buskerud,District
AreaCode,NO,7,Vestfold,District
AreaCode,NO,8,Telemark,District
AreaCode,NO,9,Aust-Agder,District
AreaCode,NO,10,Vest-Agder,District
AreaCode,NO,11,Rogaland,District
AreaCode,NO,12,Hordaland,District
AreaCode,NO,14,Sogn og Fjordane,District
AreaCode,NO,15,Møre og Romsdal,District
AreaCode,NO,16,Sør-Trøndelag,District
AreaCode,NO,17,Nord-Trøndelag,District
AreaCode,NO,18,Nordland,District
AreaCode,NO,19,Troms,District
AreaCode,NO,20,Finnmark,District
AreaCode,NO,SJ,Svalbard and Jan Mayen Islands,District
AreaCode,PE,1,Amazonas,State
AreaCode,PE,2,Ancash,State
AreaCode,PE,3,Apurímac,State
AreaCode,PE,4,Arequipa,State
AreaCode,PE,5,Ayacucho,State
AreaCode,PE,6,Cajamarca,State
AreaCode,PE,7,Callao,State
AreaCode,PE,8,Cusco,State
AreaCode,PE,9,Huancavelica,State
AreaCode,PE,10,Huánuco,State
AreaCode,PE,11,Ica,State
AreaCode,PE,12,Junín,State
AreaCode,PE,13,La Libertad,State
AreaCode,PE,14,Lambayeque,State
AreaCode,PE,15,Lima,State
AreaCode,PE,16,Loreto,State
AreaCode,PE,17,Madre de Dios,State
AreaCode,PE,18,Moquegua,State
AreaCode,PE,19,Pasco,State
AreaCode,PE,20,Piura,State
AreaCode,PE,21,Puno,State
AreaCode,PE,22,San Martín,State
AreaCode,PE,23,Tacna,State
AreaCode,PE,24,Tumbes,State
AreaCode,PE,25,Ucayali,State
AreaCode,PH,1,Ilocos Region,Region/State
AreaCode,PH,2,Cagayan Valley,Region/State
AreaCode,PH,3,Central Luzon,Region/State
AreaCode,PH,4,Calabarzon,Region/State
AreaCode,PH,5,Bicol Region,Region/State
AreaCode,PH,6,Western Visayas,Region/State
AreaCode,PH,7,Central Visayas,Region/State
AreaCode,PH,8,Eastern Visayas,Region/State
AreaCode,PH,9,Zamboanga Peninsula,Region/State
AreaCode,PH,10,Northern Mindanao,Region/State
AreaCode,PH,11,Davao Region,Region/State
AreaCode,PH,12,Soccsksargen,Region/State
AreaCode,PH,13,National Capital Region (NCR),Region/State
AreaCode,PH,14,Cordillera Administrative Region (CAR),Region/State
AreaCode,PH,15,Autonomous Region In Muslim Mindanao (ARMM),Region/State
AreaCode,PH,16,Caraga,Region/State
AreaCode,PH,17,Mimaropa,Region/State
AreaCode,PR,1,Adjuntas,Municipality
AreaCode,PR,101,Morovis,Municipality
AreaCode,PR,103,Naguabo,Municipality
AreaCode,PR,105,Naranjito,Municipality
AreaCode,PR,107,Orocovis,Municipality
AreaCode,PR,109,Patillas,Municipality
AreaCode,PR,11,Anasco,Municipality
AreaCode,PR,111,Penuelas,Municipality
AreaCode,PR,113,Ponce,Municipality
AreaCode,PR,115,Quebradillas,Municipality
AreaCode,PR,117,Rincon,Municipality
AreaCode,PR,119,Rio Grande,Municipality
AreaCode,PR,121,Sabana Grande,Municipality
AreaCode,PR,123,Salinas,Municipality
AreaCode,PR,125,San German,Municipality
AreaCode,PR,127,San Juan,Municipality
AreaCode,PR,129,San Lorenzo,Municipality
AreaCode,PR,13,Arecibo,Municipality
AreaCode,PR,131,San Sebastian,Municipality
AreaCode,PR,133,Santa Isabel,Municipality
AreaCode,PR,135,Toa Alta,Municipality
AreaCode,PR,137,Toa Baja,Municipality
AreaCode,PR,139,Trujillo Alto,Municipality
AreaCode,PR,141,Utuado,Municipality
AreaCode,PR,143,Vega Alta,Municipality
AreaCode,PR,145,Vega Baja,Municipality
AreaCode,PR,147,Vieques,Municipality
AreaCode,PR,149,Villalba,Municipality
AreaCode,PR,15,Arroyo,Municipality
AreaCode,PR,151,Yabucoa,Municipality
AreaCode,PR,153,Yauco,Municipality
AreaCode,PR,17,Barceloneta,Municipality
AreaCode,PR,19,Barranquitas,Municipality
AreaCode,PR,21,Bayamon,Municipality
AreaCode,PR,23,Cabo Rojo,Municipality
AreaCode,PR,25,Caguas,Municipality
AreaCode,PR,27,Camuy,Municipality
AreaCode,PR,29,Canovanas,Municipality
AreaCode,PR,3,Aguada,Municipality
AreaCode,PR,31,Carolina,Municipality
AreaCode,PR,33,Catano,Municipality
AreaCode,PR,35,Cayey,Municipality
AreaCode,PR,37,Ceiba,Municipality
AreaCode,PR,39,Ciales,Municipality
AreaCode,PR,41,Cidra,Municipality
AreaCode,PR,43,Coamo,Municipality
AreaCode,PR,45,Comerio,Municipality
AreaCode,PR,47,Corozal,Municipality
AreaCode,PR,49,Culebra,Municipality
AreaCode,PR,5,Aguadilla,Municipality
AreaCode,PR,51,Dorado,Municipality
AreaCode,PR,53,Fajardo,Municipality
AreaCode,PR,54,Florida,Municipality
AreaCode,PR,55,Guanica,Municipality
AreaCode,PR,57,Guayama,Municipality
AreaCode,PR,59,Guayanilla,Municipality
AreaCode,PR,61,Guaynabo,Municipality
AreaCode,PR,63,Gurabo,Municipality
AreaCode,PR,65,Hatillo,Municipality
AreaCode,PR,67,Hormigueros,Municipality
AreaCode,PR,69,Humacao,Municipality
AreaCode,PR,7,Aguas Buenas,Municipality
AreaCode,PR,71,Isabela,Municipality
AreaCode,PR,73,Jayuya,Municipality
AreaCode,PR,75,Juana Diaz,Municipality
AreaCode,PR,77,Juncos,Municipality
AreaCode,PR,79,Lajas,Municipality
AreaCode,PR,81,Lares,Municipality
AreaCode,PR,83,Las Marias,Municipality
AreaCode,PR,85,Las Piedras,Municipality
AreaCode,PR,87,Loiza,Municipality
AreaCode,PR,89,Luquillo,Municipality
AreaCode,PR,9,Aibonito,Municipality
AreaCode,PR,91,Manati,Municipality
AreaCode,PR,93,Maricao,Municipality
AreaCode,PR,95,Maunabo,Municipality
AreaCode,PR,97,Mayaguez,Municipality
AreaCode,PR,99,Moca,Municipality
AreaCode,PT,1,Aveiro,District
AreaCode,PT,2,Beja,District
AreaCode,PT,3,Braga,District
AreaCode,PT,4,Braganta,District
AreaCode,PT,5,Castelo Branco,District
AreaCode,PT,6,Coimbra,District
AreaCode,PT,7,Évora,District
AreaCode,PT,8,Faro,District
AreaCode,PT,9,Guarda,District
AreaCode,PT,10,Leiria,District
AreaCode,PT,11,Lisboa,District
AreaCode,PT,12,Portalegre,District
AreaCode,PT,13,Porto,District
AreaCode,PT,14,SantarTm,District
AreaCode,PT,15,Setúbal,District
AreaCode,PT,16,Viana do Castelo,District
AreaCode,PT,17,Vila Real,District
AreaCode,PT,18,Viseu,District
AreaCode,PT,31,Ilha da Madeira,District
AreaCode,PT,32,Ilha de Porto Santo,District
AreaCode,PT,41,Ilha de Santa Maria,District
AreaCode,PT,42,Ilha de Spo Miguel,District
AreaCode,PT,43,Ilha Terceira,District
AreaCode,PT,44,Ilha da Graciosa,District
AreaCode,PT,45,Ilha de Spo Jorge,District
AreaCode,PT,46,Ilha do Pico,District
AreaCode,PT,47,Ilha do Faial,District
AreaCode,PT,48,Ilha das Flores,District
AreaCode,PT,49,Ilha do Corvo,District
AreaCode,SE,1,Stockholms län,Province
AreaCode,SE,2,Uppsala län,Province
AreaCode,SE,4,Södermanlands län,Province
AreaCode,SE,5,Östergötlands län,Province
AreaCode,SE,6,Jönköpings län,Province
AreaCode,SE,7,Kronobergs län,Province
AreaCode,SE,8,Kalmar län,Province
AreaCode,SE,9,Gotlands län,Province
AreaCode,SE,10,Blekinge län,Province
AreaCode,SE,12,Skåne län,Province
AreaCode,SE,13,Hallands län,Province
AreaCode,SE,14,Västra Götalands län,Province
AreaCode,SE,17,Värmlands län,Province
AreaCode,SE,18,Örebro län,Province
AreaCode,SE,19,Västmanlands län,Province
AreaCode,SE,20,Dalarnas län,Province
AreaCode,SE,21,Gävleborgs län,Province
AreaCode,SE,22,Västernorrlands län,Province
AreaCode,SE,23,Jämtlands län,Province
AreaCode,SE,24,Västerbottens län,Province
AreaCode,SE,25,Norrbottens län,Province
AreaCode,TC,1,Caicos,District
AreaCode,TC,2,Grand Turk Island,District
AreaCode,TC,3,Salt Cay,District
AreaCode,TR,1,Adana,Province
AreaCode,TR,2,Adýyaman,Province
AreaCode,TR,3,Afyonkarahisar,Province
AreaCode,TR,4,Aðrý,Province
AreaCode,TR,5,Amasya,Province
AreaCode,TR,6,Ankara,Province
AreaCode,TR,7,Antalya,Province
AreaCode,TR,8,Artvin,Province
AreaCode,TR,9,Aydýn,Province
AreaCode,TR,10,Balýkesir,Province
AreaCode,TR,11,Bilecik,Province
AreaCode,TR,12,Bingöl,Province
AreaCode,TR,13,Bitlis,Province
AreaCode,TR,14,Bolu,Province
AreaCode,TR,15,Burdur,Province
AreaCode,TR,16,Bursa,Province
AreaCode,TR,17,Çanakkale,Province
AreaCode,TR,18,Çankýrý,Province
AreaCode,TR,19,Çorum,Province
AreaCode,TR,20,Denizli,Province
AreaCode,TR,21,Diyarbakýr,Province
AreaCode,TR,22,Edirne,Province
AreaCode,TR,23,Elazýð,Province
AreaCode,TR,24,Erzincan,Province
AreaCode,TR,25,Erzurum,Province
AreaCode,TR,26,Eskiþehir,Province
AreaCode,TR,27,Gaziantep,Province
AreaCode,TR,28,Giresun,Province
AreaCode,TR,29,Gümüþhane,Province
AreaCode,TR,30,Hakkari,Province
AreaCode,TR,31,Hatay,Province
AreaCode,TR,32,Isparta,Province
AreaCode,TR,33,Mersin,Province
AreaCode,TR,34,Ýstanbul,Province
AreaCode,TR,35,Ýzmir,Province
AreaCode,TR,36,Kars,Province
AreaCode,TR,37,Kastamonu,Province
AreaCode,TR,38,Kayseri,Province
AreaCode,TR,39,Kýrklareli,Province
AreaCode,TR,40,Kýrþehir,Province
AreaCode,TR,41,Kocaeli,Province
AreaCode,TR,42,Konya,Province
AreaCode,TR,43,Kütahya,Province
AreaCode,TR,44,Malatya,Province
AreaCode,TR,45,Manisa,Province
AreaCode,TR,46,Kahramanmaraþ,Province
AreaCode,TR,47,Mardin,Province
AreaCode,TR,48,Muðla,Province
AreaCode,TR,49,Muþ,Province
AreaCode,TR,50,Nevþehir,Province
AreaCode,TR,51,Niðde,Province
AreaCode,TR,52,Ordu,Province
AreaCode,TR,53,Rize,Province
AreaCode,TR,54,Sakarya,Province
AreaCode,TR,55,Samsun,Province
AreaCode,TR,56,Siirt,Province
AreaCode,TR,57,Sinop,Province
AreaCode,TR,58,Sivas,Province
AreaCode,TR,59,Tekirdað,Province
AreaCode,TR,60,Tokat,Province
AreaCode,TR,61,Trabzon,Province
AreaCode,TR,62,Tunceli,Province
AreaCode,TR,63,Þanlýurfa,Province
AreaCode,TR,64,Uþak,Province
AreaCode,TR,65,Van,Province
AreaCode,TR,66,Yozgat,Province
AreaCode,TR,67,Zonguldak,Province
AreaCode,TR,68,Aksaray,Province
AreaCode,TR,69,Bayburt,Province
AreaCode,TR,70,Karaman,Province
AreaCode,TR,71,Kýrýkkale,Province
AreaCode,TR,72,Batman,Province
