"Scheme","Vintage","Code","Description"
"NAICS","2017","1142","Hunting and Trapping"
"NAICS","2017","11421","Hunting and Trapping"
"NAICS","2017","114210","Hunting and Trapping"
"NAICS","2017","115","Support Activities for Agriculture and Forestry"
"NAICS","2017","1151","Support Activities for Crop Production"
"NAICS","2017","11511","Support Activities for Crop Production"
"NAICS","2017","115111","Cotton Ginning "
"NAICS","2017","115112","Soil Preparation, Planting, and Cultivating "
"NAICS","2017","115113","Crop Harvesting, Primarily by Machine "
"NAICS","2017","115114","Postharvest Crop Activities (except Cotton Ginning) "
"NAICS","2017","115115","Farm Labor Contractors and Crew Leaders "
"NAICS","2017","115116","Farm Management Services "
"NAICS","2017","1152","Support Activities for Animal Production"
"NAICS","2017","11521","Support Activities for Animal Production"
"NAICS","2017","115210","Support Activities for Animal Production"
"NAICS","2017","1153","Support Activities for Forestry"
"NAICS","2017","11531","Support Activities for Forestry"
"NAICS","2017","115310","Support Activities for Forestry"
"NAICS","2017","21","Mining, Quarrying, and Oil and Gas Extraction"
"NAICS","2017","211","Oil and Gas Extraction"
"NAICS","2017","2111","Oil and Gas Extraction"
"NAICS","2017","21112","Crude Petroleum Extraction "
"NAICS","2017","211120","Crude Petroleum Extraction "
"NAICS","2017","21113","Natural Gas Extraction "
"NAICS","2017","211130","Natural Gas Extraction "
"NAICS","2017","212","Mining (except Oil and Gas)"
"NAICS","2017","2121","Coal Mining"
"NAICS","2017","21211","Coal Mining"
"NAICS","2017","212111","Bituminous Coal and Lignite Surface Mining "
"NAICS","2017","212112","Bituminous Coal Underground Mining "
"NAICS","2017","212113","Anthracite Mining "
"NAICS","2017","2122","Metal Ore Mining"
"NAICS","2017","21221","Iron Ore Mining"
"NAICS","2017","212210","Iron Ore Mining"
"NAICS","2017","21222","Gold Ore and Silver Ore Mining"
"NAICS","2017","212221","Gold Ore Mining "
"NAICS","2017","212222","Silver Ore Mining "
"NAICS","2017","21223","Copper, Nickel, Lead, and Zinc Mining"
"NAICS","2017","212230","Copper, Nickel, Lead, and Zinc Mining "
"NAICS","2017","21229","Other Metal Ore Mining"
"NAICS","2017","212291","Uranium-Radium-Vanadium Ore Mining "
"NAICS","2017","212299","All Other Metal Ore Mining "
"NAICS","2017","2123","Nonmetallic Mineral Mining and Quarrying"
"NAICS","2017","21231","Stone Mining and Quarrying"
"NAICS","2017","212311","Dimension Stone Mining and Quarrying "
"NAICS","2017","212312","Crushed and Broken Limestone Mining and Quarrying "
"NAICS","2017","212313","Crushed and Broken Granite Mining and Quarrying "
"NAICS","2017","212319","Other Crushed and Broken Stone Mining and Quarrying "
"NAICS","2017","21232","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
"NAICS","2017","212321","Construction Sand and Gravel Mining "
"NAICS","2017","212322","Industrial Sand Mining "
"NAICS","2017","212324","Kaolin and Ball Clay Mining "
"NAICS","2017","212325","Clay and Ceramic and Refractory Minerals Mining "
"NAICS","2017","21239","Other Nonmetallic Mineral Mining and Quarrying"
"NAICS","2017","212391","Potash, Soda, and Borate Mineral Mining "
"NAICS","2017","212392","Phosphate Rock Mining "
"NAICS","2017","212393","Other Chemical and Fertilizer Mineral Mining "
"NAICS","2017","212399","All Other Nonmetallic Mineral Mining "
"NAICS","2017","213","Support Activities for Mining"
"NAICS","2017","2131","Support Activities for Mining"
"NAICS","2017","21311","Support Activities for Mining"
"NAICS","2017","213111","Drilling Oil and Gas Wells"
"NAICS","2017","213112","Support Activities for Oil and Gas Operations "
"NAICS","2017","213113","Support Activities for Coal Mining "
"NAICS","2017","213114","Support Activities for Metal Mining "
"NAICS","2017","213115","Support Activities for Nonmetallic Minerals (except Fuels) Mining "
"NAICS","2017","22","Utilities"
"NAICS","2017","221","Utilities "
"NAICS","2017","2211","Electric Power Generation, Transmission and Distribution"
"NAICS","2017","22111","Electric Power Generation "
"NAICS","2017","221111","Hydroelectric Power Generation "
"NAICS","2017","221112","Fossil Fuel Electric Power Generation "
"NAICS","2017","221113","Nuclear Electric Power Generation "
"NAICS","2017","221114","Solar Electric Power Generation "
"NAICS","2017","221115","Wind Electric Power Generation "
"NAICS","2017","221116","Geothermal Electric Power Generation "
"NAICS","2017","221117","Biomass Electric Power Generation "
"NAICS","2017","221118","Other Electric Power Generation "
"NAICS","2017","22112","Electric Power Transmission, Control, and Distribution "
"NAICS","2017","221121","Electric Bulk Power Transmission and Control "
"NAICS","2017","221122","Electric Power Distribution "
"NAICS","2017","2212","Natural Gas Distribution "
"NAICS","2017","22121","Natural Gas Distribution "
"NAICS","2017","221210","Natural Gas Distribution "
"NAICS","2017","2213","Water, Sewage and Other Systems "
"NAICS","2017","22131","Water Supply and Irrigation Systems "
"NAICS","2017","221310","Water Supply and Irrigation Systems "
"NAICS","2017","22132","Sewage Treatment Facilities "
"NAICS","2017","221320","Sewage Treatment Facilities "
"NAICS","2017","22133","Steam and Air-Conditioning Supply "
"NAICS","2017","221330","Steam and Air-Conditioning Supply "
"NAICS","2017","23","Construction"
"NAICS","2017","236","Construction of Buildings"
"NAICS","2017","2361","Residential Building Construction"
"NAICS","2017","23611","Residential Building Construction"
"NAICS","2017","236115","New Single-Family Housing Construction (except For-Sale Builders) "
"NAICS","2017","236116","New Multifamily Housing Construction (except For-Sale Builders) "
"NAICS","2017","236117","New Housing For-Sale Builders "
"NAICS","2017","236118","Residential Remodelers "
"NAICS","2017","2362","Nonresidential Building Construction"
"NAICS","2017","23621","Industrial Building Construction"
"NAICS","2017","236210","Industrial Building Construction "
"NAICS","2017","23622","Commercial and Institutional Building Construction"
"NAICS","2017","236220","Commercial and Institutional Building Construction "
"NAICS","2017","237","Heavy and Civil Engineering Construction"
"NAICS","2017","2371","Utility System Construction"
"NAICS","2017","23711","Water and Sewer Line and Related Structures Construction"
"NAICS","2017","237110","Water and Sewer Line and Related Structures Construction "
"NAICS","2017","23712","Oil and Gas Pipeline and Related Structures Construction"
"NAICS","2017","237120","Oil and Gas Pipeline and Related Structures Construction "
"NAICS","2017","23713","Power and Communication Line and Related Structures Construction"
"NAICS","2017","237130","Power and Communication Line and Related Structures Construction "
"NAICS","2017","2372","Land Subdivision"
"NAICS","2017","23721","Land Subdivision"
"NAICS","2017","237210","Land Subdivision "
"NAICS","2017","2373","Highway, Street, and Bridge Construction"
"NAICS","2017","23731","Highway, Street, and Bridge Construction"
"NAICS","2017","237310","Highway, Street, and Bridge Construction "
"NAICS","2017","2379","Other Heavy and Civil Engineering Construction"
"NAICS","2017","23799","Other Heavy and Civil Engineering Construction"
"NAICS","2017","237990","Other Heavy and Civil Engineering Construction "
"NAICS","2017","238","Specialty Trade Contractors"
"NAICS","2017","2381","Foundation, Structure, and Building Exterior Contractors"
"NAICS","2017","23811","Poured Concrete Foundation and Structure Contractors "
"NAICS","2017","238110","Poured Concrete Foundation and Structure Contractors "
"NAICS","2017","23812","Structural Steel and Precast Concrete Contractors "
"NAICS","2017","238120","Structural Steel and Precast Concrete Contractors "
"NAICS","2017","23813","Framing Contractors "
"NAICS","2017","238130","Framing Contractors "
"NAICS","2017","23814","Masonry Contractors "
"NAICS","2017","238140","Masonry Contractors "
"NAICS","2017","23815","Glass and Glazing Contractors "
"NAICS","2017","238150","Glass and Glazing Contractors "
"NAICS","2017","23816","Roofing Contractors "
"NAICS","2017","238160","Roofing Contractors "
"NAICS","2017","23817","Siding Contractors "
"NAICS","2017","238170","Siding Contractors "
"NAICS","2017","23819","Other Foundation, Structure, and Building Exterior Contractors "
"NAICS","2017","238190","Other Foundation, Structure, and Building Exterior Contractors "
"NAICS","2017","2382","Building Equipment Contractors"
"NAICS","2017","23821","Electrical Contractors and Other Wiring Installation Contractors"
"NAICS","2017","238210","Electrical Contractors and Other Wiring Installation Contractors"
"NAICS","2017","23822","Plumbing, Heating, and Air-Conditioning Contractors"
"NAICS","2017","238220","Plumbing, Heating, and Air-Conditioning Contractors "
"NAICS","2017","23829","Other Building Equipment Contractors"
"NAICS","2017","238290","Other Building Equipment Contractors "
"NAICS","2017","2383","Building Finishing Contractors"
"NAICS","2017","23831","Drywall and Insulation Contractors"
"NAICS","2017","238310","Drywall and Insulation Contractors "
"NAICS","2017","23832","Painting and Wall Covering Contractors"
"NAICS","2017","238320","Painting and Wall Covering Contractors"
"NAICS","2017","23833","Flooring Contractors"
"NAICS","2017","238330","Flooring Contractors"
"NAICS","2017","23834","Tile and Terrazzo Contractors"
"NAICS","2017","238340","Tile and Terrazzo Contractors"
"NAICS","2017","23835","Finish Carpentry Contractors"
"NAICS","2017","238350","Finish Carpentry Contractors"
"NAICS","2017","23839","Other Building Finishing Contractors"
"NAICS","2017","238390","Other Building Finishing Contractors"
"NAICS","2017","2389","Other Specialty Trade Contractors"
"NAICS","2017","23891","Site Preparation Contractors"
"NAICS","2017","238910","Site Preparation Contractors"
"NAICS","2017","23899","All Other Specialty Trade Contractors"
"NAICS","2017","238990","All Other Specialty Trade Contractors"
"NAICS","2017","31-33","Manufacturing"
"NAICS","2017","311","Food Manufacturing"
"NAICS","2017","3111","Animal Food Manufacturing"
"NAICS","2017","31111","Animal Food Manufacturing"
"NAICS","2017","311111","Dog and Cat Food Manufacturing "
"NAICS","2017","311119","Other Animal Food Manufacturing "
"NAICS","2017","3112","Grain and Oilseed Milling"
"NAICS","2017","31121","Flour Milling and Malt Manufacturing"
"NAICS","2017","311211","Flour Milling "
"NAICS","2017","311212","Rice Milling "
"NAICS","2017","311213","Malt Manufacturing "
"NAICS","2017","31122","Starch and Vegetable Fats and Oils Manufacturing"
"NAICS","2017","311221","Wet Corn Milling "
"NAICS","2017","311224","Soybean and Other Oilseed Processing "
"NAICS","2017","311225","Fats and Oils Refining and Blending "
"NAICS","2017","31123","Breakfast Cereal Manufacturing"
"NAICS","2017","311230","Breakfast Cereal Manufacturing"
"NAICS","2017","3113","Sugar and Confectionery Product Manufacturing"
"NAICS","2017","31131","Sugar Manufacturing"
"NAICS","2017","311313","Beet Sugar Manufacturing "
"NAICS","2017","311314","Cane Sugar Manufacturing "
"NAICS","2017","31134","Nonchocolate Confectionery Manufacturing"
"NAICS","2017","311340","Nonchocolate Confectionery Manufacturing"
"NAICS","2017","31135","Chocolate and Confectionery Manufacturing"
"NAICS","2017","311351","Chocolate and Confectionery Manufacturing from Cacao Beans "
"NAICS","2017","311352","Confectionery Manufacturing from Purchased Chocolate "
"NAICS","2017","3114","Fruit and Vegetable Preserving and Specialty Food Manufacturing"
"NAICS","2017","31141","Frozen Food Manufacturing"
"NAICS","2017","311411","Frozen Fruit, Juice, and Vegetable Manufacturing "
"NAICS","2017","311412","Frozen Specialty Food Manufacturing "
"NAICS","2017","31142","Fruit and Vegetable Canning, Pickling, and Drying"
"NAICS","2017","311421","Fruit and Vegetable Canning "
"NAICS","2017","311422","Specialty Canning "
"NAICS","2017","311423","Dried and Dehydrated Food Manufacturing "
"NAICS","2017","3115","Dairy Product Manufacturing"
"NAICS","2017","31151","Dairy Product (except Frozen) Manufacturing"
"NAICS","2017","311511","Fluid Milk Manufacturing "
"NAICS","2017","311512","Creamery Butter Manufacturing "
"NAICS","2017","311513","Cheese Manufacturing "
"NAICS","2017","311514","Dry, Condensed, and Evaporated Dairy Product Manufacturing "
"NAICS","2017","31152","Ice Cream and Frozen Dessert Manufacturing"
"NAICS","2017","311520","Ice Cream and Frozen Dessert Manufacturing"
"NAICS","2017","3116","Animal Slaughtering and Processing"
"NAICS","2017","31161","Animal Slaughtering and Processing"
"NAICS","2017","311611","Animal (except Poultry) Slaughtering "
"NAICS","2017","311612","Meat Processed from Carcasses "
"NAICS","2017","311613","Rendering and Meat Byproduct Processing "
"NAICS","2017","311615","Poultry Processing "
"NAICS","2017","3117","Seafood Product Preparation and Packaging"
"NAICS","2017","31171","Seafood Product Preparation and Packaging"
"NAICS","2017","311710","Seafood Product Preparation and Packaging"
"NAICS","2017","3118","Bakeries and Tortilla Manufacturing"
"NAICS","2017","31181","Bread and Bakery Product Manufacturing"
"NAICS","2017","311811","Retail Bakeries "
"NAICS","2017","311812","Commercial Bakeries "
"NAICS","2017","311813","Frozen Cakes, Pies, and Other Pastries Manufacturing "
"NAICS","2017","31182","Cookie, Cracker, and Pasta Manufacturing"
"NAICS","2017","311821","Cookie and Cracker Manufacturing "
"NAICS","2017","311824","Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour "
"NAICS","2017","31183","Tortilla Manufacturing"
"NAICS","2017","311830","Tortilla Manufacturing"
"NAICS","2017","3119","Other Food Manufacturing"
"NAICS","2017","31191","Snack Food Manufacturing"
"NAICS","2017","311911","Roasted Nuts and Peanut Butter Manufacturing "
"NAICS","2017","311919","Other Snack Food Manufacturing "
"NAICS","2017","31192","Coffee and Tea Manufacturing"
"NAICS","2017","311920","Coffee and Tea Manufacturing "
"NAICS","2017","31193","Flavoring Syrup and Concentrate Manufacturing"
"NAICS","2017","311930","Flavoring Syrup and Concentrate Manufacturing"
"NAICS","2017","31194","Seasoning and Dressing Manufacturing"
"NAICS","2017","311941","Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing "
"NAICS","2017","311942","Spice and Extract Manufacturing "
"NAICS","2017","31199","All Other Food Manufacturing"
"NAICS","2017","311991","Perishable Prepared Food Manufacturing "
"NAICS","2017","311999","All Other Miscellaneous Food Manufacturing "
"NAICS","2017","312","Beverage and Tobacco Product Manufacturing"
"NAICS","2017","3121","Beverage Manufacturing"
"NAICS","2017","31211","Soft Drink and Ice Manufacturing"
"NAICS","2017","312111","Soft Drink Manufacturing "
"NAICS","2017","312112","Bottled Water Manufacturing "
"NAICS","2017","312113","Ice Manufacturing "
"NAICS","2017","31212","Breweries"
"NAICS","2017","312120","Breweries"
"NAICS","2017","31213","Wineries"
"NAICS","2017","312130","Wineries "
"NAICS","2017","31214","Distilleries"
"NAICS","2017","312140","Distilleries "
"NAICS","2017","3122","Tobacco Manufacturing"
"NAICS","2017","31223","Tobacco Manufacturing"
"NAICS","2017","312230","Tobacco Manufacturing "
"NAICS","2017","313","Textile Mills"
"NAICS","2017","3131","Fiber, Yarn, and Thread Mills"
"NAICS","2017","31311","Fiber, Yarn, and Thread Mills"
"NAICS","2017","313110","Fiber, Yarn, and Thread Mills "
"NAICS","2017","3132","Fabric Mills"
"NAICS","2017","31321","Broadwoven Fabric Mills"
"NAICS","2017","313210","Broadwoven Fabric Mills"
"NAICS","2017","31322","Narrow Fabric Mills and Schiffli Machine Embroidery"
"NAICS","2017","313220","Narrow Fabric Mills and Schiffli Machine Embroidery"
"NAICS","2017","31323","Nonwoven Fabric Mills"
"NAICS","2017","313230","Nonwoven Fabric Mills"
"NAICS","2017","31324","Knit Fabric Mills"
"NAICS","2017","313240","Knit Fabric Mills"
"NAICS","2017","3133","Textile and Fabric Finishing and Fabric Coating Mills"
"NAICS","2017","31331","Textile and Fabric Finishing Mills"
"NAICS","2017","313310","Textile and Fabric Finishing Mills "
"NAICS","2017","31332","Fabric Coating Mills"
"NAICS","2017","313320","Fabric Coating Mills"
"NAICS","2017","314","Textile Product Mills"
"NAICS","2017","3141","Textile Furnishings Mills"
"NAICS","2017","31411","Carpet and Rug Mills"
"NAICS","2017","314110","Carpet and Rug Mills"
"NAICS","2017","31412","Curtain and Linen Mills"
"NAICS","2017","314120","Curtain and Linen Mills"
"NAICS","2017","3149","Other Textile Product Mills"
"NAICS","2017","31491","Textile Bag and Canvas Mills"
"NAICS","2017","314910","Textile Bag and Canvas Mills "
"NAICS","2017","31499","All Other Textile Product Mills"
"NAICS","2017","314994","Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills "
"NAICS","2017","314999","All Other Miscellaneous Textile Product Mills "
"NAICS","2017","315","Apparel Manufacturing"
"NAICS","2017","3151","Apparel Knitting Mills"
"NAICS","2017","31511","Hosiery and Sock Mills"
"NAICS","2017","315110","Hosiery and Sock Mills"
"NAICS","2017","31519","Other Apparel Knitting Mills"
"NAICS","2017","315190","Other Apparel Knitting Mills "
"NAICS","2017","3152","Cut and Sew Apparel Manufacturing"
"NAICS","2017","31521","Cut and Sew Apparel Contractors "
"NAICS","2017","315210","Cut and Sew Apparel Contractors "
"NAICS","2017","31522","Men’s and Boys’ Cut and Sew Apparel Manufacturing "
"NAICS","2017","315220","Men’s and Boys’ Cut and Sew Apparel Manufacturing "
"NAICS","2017","31524","Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing"
"NAICS","2017","315240","Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing "
"NAICS","2017","31528","Other Cut and Sew Apparel Manufacturing "
"NAICS","2017","315280","Other Cut and Sew Apparel Manufacturing "
"NAICS","2017","3159","Apparel Accessories and Other Apparel Manufacturing"
"NAICS","2017","31599","Apparel Accessories and Other Apparel Manufacturing"
"NAICS","2017","315990","Apparel Accessories and Other Apparel Manufacturing "
"NAICS","2017","316","Leather and Allied Product Manufacturing"
"NAICS","2017","3161","Leather and Hide Tanning and Finishing"
"NAICS","2017","31611","Leather and Hide Tanning and Finishing"
"NAICS","2017","316110","Leather and Hide Tanning and Finishing"
"NAICS","2017","3162","Footwear Manufacturing"
"NAICS","2017","31621","Footwear Manufacturing"
"NAICS","2017","316210","Footwear Manufacturing "
"NAICS","2017","3169","Other Leather and Allied Product Manufacturing"
"NAICS","2017","31699","Other Leather and Allied Product Manufacturing"
"NAICS","2017","316992","Women's Handbag and Purse Manufacturing "
"NAICS","2017","316998","All Other Leather Good and Allied Product Manufacturing "
"NAICS","2017","321","Wood Product Manufacturing"
"NAICS","2017","3211","Sawmills and Wood Preservation"
"NAICS","2017","32111","Sawmills and Wood Preservation"
"NAICS","2017","321113","Sawmills "
"NAICS","2017","321114","Wood Preservation "
"NAICS","2017","3212","Veneer, Plywood, and Engineered Wood Product Manufacturing"
"NAICS","2017","32121","Veneer, Plywood, and Engineered Wood Product Manufacturing"
"NAICS","2017","321211","Hardwood Veneer and Plywood Manufacturing "
"NAICS","2017","321212","Softwood Veneer and Plywood Manufacturing "
"NAICS","2017","321213","Engineered Wood Member (except Truss) Manufacturing "
"NAICS","2017","321214","Truss Manufacturing "
"NAICS","2017","321219","Reconstituted Wood Product Manufacturing "
"NAICS","2017","3219","Other Wood Product Manufacturing"
"NAICS","2017","32191","Millwork"
"NAICS","2017","321911","Wood Window and Door Manufacturing "
"NAICS","2017","321912","Cut Stock, Resawing Lumber, and Planing "
"NAICS","2017","321918","Other Millwork (including Flooring) "
"NAICS","2017","32192","Wood Container and Pallet Manufacturing"
"NAICS","2017","321920","Wood Container and Pallet Manufacturing"
"NAICS","2017","32199","All Other Wood Product Manufacturing"
"NAICS","2017","321991","Manufactured Home (Mobile Home) Manufacturing "
"NAICS","2017","321992","Prefabricated Wood Building Manufacturing "
"NAICS","2017","321999","All Other Miscellaneous Wood Product Manufacturing "
"NAICS","2017","322","Paper Manufacturing"
"NAICS","2017","3221","Pulp, Paper, and Paperboard Mills"
"NAICS","2017","32211","Pulp Mills"
"NAICS","2017","322110","Pulp Mills "
"NAICS","2017","32212","Paper Mills"
"NAICS","2017","322121","Paper (except Newsprint) Mills "
"NAICS","2017","322122","Newsprint Mills "
"NAICS","2017","32213","Paperboard Mills"
"NAICS","2017","322130","Paperboard Mills "
"NAICS","2017","3222","Converted Paper Product Manufacturing"
"NAICS","2017","32221","Paperboard Container Manufacturing"
"NAICS","2017","322211","Corrugated and Solid Fiber Box Manufacturing "
"NAICS","2017","322212","Folding Paperboard Box Manufacturing "
"NAICS","2017","322219","Other Paperboard Container Manufacturing "
"NAICS","2017","32222","Paper Bag and Coated and Treated Paper Manufacturing"
"NAICS","2017","322220","Paper Bag and Coated and Treated Paper Manufacturing"
"NAICS","2017","32223","Stationery Product Manufacturing"
"NAICS","2017","322230","Stationery Product Manufacturing"
"NAICS","2017","32229","Other Converted Paper Product Manufacturing"
"NAICS","2017","322291","Sanitary Paper Product Manufacturing "
"NAICS","2017","322299","All Other Converted Paper Product Manufacturing "
"NAICS","2017","323","Printing and Related Support Activities"
"NAICS","2017","3231","Printing and Related Support Activities"
"NAICS","2017","32311","Printing"
"NAICS","2017","323111","Commercial Printing (except Screen and Books) "
"NAICS","2017","323113","Commercial Screen Printing "
"NAICS","2017","323117","Books Printing "
"NAICS","2017","32312","Support Activities for Printing"
"NAICS","2017","323120","Support Activities for Printing"
"NAICS","2017","324","Petroleum and Coal Products Manufacturing"
"NAICS","2017","3241","Petroleum and Coal Products Manufacturing"
"NAICS","2017","32411","Petroleum Refineries"
"NAICS","2017","324110","Petroleum Refineries"
"NAICS","2017","32412","Asphalt Paving, Roofing, and Saturated Materials Manufacturing"
"NAICS","2017","324121","Asphalt Paving Mixture and Block Manufacturing "
"NAICS","2017","324122","Asphalt Shingle and Coating Materials Manufacturing "
"NAICS","2017","32419","Other Petroleum and Coal Products Manufacturing"
"NAICS","2017","324191","Petroleum Lubricating Oil and Grease Manufacturing "
"NAICS","2017","324199","All Other Petroleum and Coal Products Manufacturing "
"NAICS","2017","325","Chemical Manufacturing"
"NAICS","2017","3251","Basic Chemical Manufacturing"
"NAICS","2017","32511","Petrochemical Manufacturing"
"NAICS","2017","325110","Petrochemical Manufacturing"
"NAICS","2017","32512","Industrial Gas Manufacturing"
"NAICS","2017","325120","Industrial Gas Manufacturing"
"NAICS","2017","32513","Synthetic Dye and Pigment Manufacturing"
"NAICS","2017","325130","Synthetic Dye and Pigment Manufacturing"
"NAICS","2017","32518","Other Basic Inorganic Chemical Manufacturing"
"NAICS","2017","325180","Other Basic Inorganic Chemical Manufacturing "
"NAICS","2017","32519","Other Basic Organic Chemical Manufacturing"
"NAICS","2017","325193","Ethyl Alcohol Manufacturing "
"NAICS","2017","325194","Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing "
"NAICS","2017","325199","All Other Basic Organic Chemical Manufacturing "
"NAICS","2017","3252","Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing"
"NAICS","2017","32521","Resin and Synthetic Rubber Manufacturing"
"NAICS","2017","325211","Plastics Material and Resin Manufacturing "
"NAICS","2017","325212","Synthetic Rubber Manufacturing "
"NAICS","2017","32522","Artificial and Synthetic Fibers and Filaments Manufacturing"
"NAICS","2017","325220","Artificial and Synthetic Fibers and Filaments Manufacturing"
"NAICS","2017","3253","Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing"
"NAICS","2017","32531","Fertilizer Manufacturing"
"NAICS","2017","325311","Nitrogenous Fertilizer Manufacturing "
"NAICS","2017","325312","Phosphatic Fertilizer Manufacturing "
"NAICS","2017","325314","Fertilizer (Mixing Only) Manufacturing "
"NAICS","2017","32532","Pesticide and Other Agricultural Chemical Manufacturing"
"NAICS","2017","325320","Pesticide and Other Agricultural Chemical Manufacturing"
"NAICS","2017","3254","Pharmaceutical and Medicine Manufacturing"
"NAICS","2017","32541","Pharmaceutical and Medicine Manufacturing"
"NAICS","2017","325411","Medicinal and Botanical Manufacturing "
"NAICS","2017","325412","Pharmaceutical Preparation Manufacturing "
"NAICS","2017","325413","In-Vitro Diagnostic Substance Manufacturing "
"NAICS","2017","325414","Biological Product (except Diagnostic) Manufacturing "
"NAICS","2017","3255","Paint, Coating, and Adhesive Manufacturing"
"NAICS","2017","32551","Paint and Coating Manufacturing"
"NAICS","2017","325510","Paint and Coating Manufacturing"
"NAICS","2017","32552","Adhesive Manufacturing"
"NAICS","2017","325520","Adhesive Manufacturing"
"NAICS","2017","3256","Soap, Cleaning Compound, and Toilet Preparation Manufacturing"
"NAICS","2017","32561","Soap and Cleaning Compound Manufacturing"
"NAICS","2017","325611","Soap and Other Detergent Manufacturing "
"NAICS","2017","325612","Polish and Other Sanitation Good Manufacturing "
"NAICS","2017","325613","Surface Active Agent Manufacturing "
"NAICS","2017","32562","Toilet Preparation Manufacturing"
"NAICS","2017","325620","Toilet Preparation Manufacturing"
"NAICS","2017","3259","Other Chemical Product and Preparation Manufacturing"
"NAICS","2017","32591","Printing Ink Manufacturing"
"NAICS","2017","325910","Printing Ink Manufacturing"
"NAICS","2017","32592","Explosives Manufacturing"
"NAICS","2017","325920","Explosives Manufacturing"
"NAICS","2017","32599","All Other Chemical Product and Preparation Manufacturing"
"NAICS","2017","325991","Custom Compounding of Purchased Resins "
"NAICS","2017","325992","Photographic Film, Paper, Plate, and Chemical Manufacturing "
"NAICS","2017","325998","All Other Miscellaneous Chemical Product and Preparation Manufacturing "
"NAICS","2017","326","Plastics and Rubber Products Manufacturing"
"NAICS","2017","3261","Plastics Product Manufacturing"
"NAICS","2017","32611","Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing"
"NAICS","2017","326111","Plastics Bag and Pouch Manufacturing "
"NAICS","2017","326112","Plastics Packaging Film and Sheet (including Laminated) Manufacturing "
"NAICS","2017","326113","Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing "
"NAICS","2017","32612","Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing"
"NAICS","2017","326121","Unlaminated Plastics Profile Shape Manufacturing "
"NAICS","2017","326122","Plastics Pipe and Pipe Fitting Manufacturing "
"NAICS","2017","32613","Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
"NAICS","2017","326130","Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
"NAICS","2017","32614","Polystyrene Foam Product Manufacturing"
"NAICS","2017","326140","Polystyrene Foam Product Manufacturing"
"NAICS","2017","32615","Urethane and Other Foam Product (except Polystyrene) Manufacturing"
"NAICS","2017","326150","Urethane and Other Foam Product (except Polystyrene) Manufacturing"
"NAICS","2017","32616","Plastics Bottle Manufacturing"
"NAICS","2017","326160","Plastics Bottle Manufacturing"
"NAICS","2017","32619","Other Plastics Product Manufacturing"
"NAICS","2017","326191","Plastics Plumbing Fixture Manufacturing "
"NAICS","2017","326199","All Other Plastics Product Manufacturing "
"NAICS","2017","3262","Rubber Product Manufacturing"
"NAICS","2017","32621","Tire Manufacturing"
"NAICS","2017","326211","Tire Manufacturing (except Retreading) "
"NAICS","2017","326212","Tire Retreading "
"NAICS","2017","32622","Rubber and Plastics Hoses and Belting Manufacturing"
"NAICS","2017","326220","Rubber and Plastics Hoses and Belting Manufacturing"
"NAICS","2017","32629","Other Rubber Product Manufacturing"
"NAICS","2017","326291","Rubber Product Manufacturing for Mechanical Use "
"NAICS","2017","326299","All Other Rubber Product Manufacturing "
"NAICS","2017","327","Nonmetallic Mineral Product Manufacturing"
"NAICS","2017","3271","Clay Product and Refractory Manufacturing"
"NAICS","2017","32711","Pottery, Ceramics, and Plumbing Fixture Manufacturing"
"NAICS","2017","327110","Pottery, Ceramics, and Plumbing Fixture Manufacturing "
"NAICS","2017","32712","Clay Building Material and Refractories Manufacturing"
"NAICS","2017","327120","Clay Building Material and Refractories Manufacturing "
"NAICS","2017","3272","Glass and Glass Product Manufacturing"
"NAICS","2017","32721","Glass and Glass Product Manufacturing"
"NAICS","2017","327211","Flat Glass Manufacturing "
"NAICS","2017","327212","Other Pressed and Blown Glass and Glassware Manufacturing "
"NAICS","2017","327213","Glass Container Manufacturing "
"NAICS","2017","327215","Glass Product Manufacturing Made of Purchased Glass "
"NAICS","2017","3273","Cement and Concrete Product Manufacturing"
"NAICS","2017","32731","Cement Manufacturing"
"NAICS","2017","327310","Cement Manufacturing"
"NAICS","2017","32732","Ready-Mix Concrete Manufacturing"
"NAICS","2017","327320","Ready-Mix Concrete Manufacturing"
"NAICS","2017","32733","Concrete Pipe, Brick, and Block Manufacturing"
"NAICS","2017","327331","Concrete Block and Brick Manufacturing "
"NAICS","2017","327332","Concrete Pipe Manufacturing "
"NAICS","2017","32739","Other Concrete Product Manufacturing"
"NAICS","2017","327390","Other Concrete Product Manufacturing "
"NAICS","2017","3274","Lime and Gypsum Product Manufacturing"
